title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
Moradia T3 | NOVO Empreendimento em condomínio Privado com Piscina | M,550.0,Madalena - Hoje às 02:44,192,porto,T3,Moradia,550.0
2 moradias para restauro,225.0,Santa Marinha E São Pedro Da Afurada - Hoje às 02:44,130,porto,,Moradia,225.0
Moradia T3 a venda em Canidelo - Vila Nova de Gaia - Portugal,495.0,Canidelo - Hoje às 02:44,202,porto,T3,Moradia,495.0
Fantástica moradia de 3 frentes com espaço exterior em Valbom,510.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:44",178,porto,,Moradia,510.0
Moradia T4,375.0,Pedroso E Seixezelo - Hoje às 02:44,190,porto,T4,Moradia,375.0
Moradia de Luxo T3 NOVA Praia de Canidelo com Piscina / Suite / Garage,1080.0,Canidelo - Hoje às 02:44,299,porto,T3,Moradia,1080.0
"Moradia T4 com piscina, a 400 mts da praia, Lavra, Matosinhos.",950.0,"Perafita, Lavra E Santa Cruz Do Bispo - Hoje às 02:44",325,porto,T4,Moradia,950.0
Moradia T3 em banda,350.0,Valongo - Hoje às 02:44,1,porto,T3,Moradia,350.0
"Excelente moradia, de 2 pisos, anexos, logradouro, jardim e garagem fe",345.0,Serzedo E Perosinho - Hoje às 02:44,308,porto,,Moradia,345.0
Fabulosa Moradia  Antunes Guimarães,990.0,"Aldoar, Foz Do Douro E Nevogilde - Hoje às 02:44",302,porto,,Moradia,990.0
"Excelente moradia T4, amplo salão, terraço,  jardim, varandas em todas",399.0,Pedroso E Seixezelo - Hoje às 02:44,330,porto,T4,Moradia,399.0
Fantástica Quinta Localizada em Santo Tirso,398.0,Roriz - Hoje às 02:44,3,porto,,Quinta,398.0
Moradia T3 por terminar - Viadores,150.0,Paredes De Viadores E Manhuncelos - Hoje às 02:44,83,porto,T3,Moradia,150.0
Moradia Renovada T2 no Porto,176.0,São Mamede De Infesta E Senhora Da Hora - Hoje às 02:44,88,porto,T2,Moradia,176.0
Moradia T2 para recuperação ao Marquês,330.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:44",69,porto,T2,Moradia,330.0
Moradia T4 | Piscina | S.M. Coronado,375.0,Coronado (São Romão E São Mamede) - Hoje às 02:36,289,porto,T4,Moradia,375.0
"Moradia  T4, em Rio Tinto",420.0,Rio Tinto - Hoje às 02:36,193,porto,T4,Moradia,420.0
Sofisticada Moradia T4 em Condomínio Fechado com Piscina | Lavra,545.0,"Perafita, Lavra E Santa Cruz Do Bispo - Hoje às 02:36",169,porto,T4,Moradia,545.0
Moradia Bi-familiar em Ramalde,465.0,Ramalde - Hoje às 02:36,210,porto,,Moradia,465.0
Moradia T3 C/ Suites em Madalena,465.0,Madalena - Hoje às 02:36,205,porto,T3,Moradia,465.0
Andar Moradia T3 Maia,240.0,Cidade Da Maia - Hoje às 02:36,202,porto,T3,Moradia,240.0
Elegante Moradia T3 em Leça do Balio,410.0,"Custóias, Leça Do Balio E Guifões - Hoje às 02:36",139,porto,T3,Moradia,410.0
Espetacular Moradia T4 - Praia da Madalena,1630.0,Madalena - Hoje às 02:36,250,porto,T4,Moradia,1630.0
Moradia T4 | NOVO Empreendimento em condomínio Privado com Piscina | M,620.0,Madalena - Hoje às 02:36,181,porto,T4,Moradia,620.0
"Moradia T6 + 2 Apartamentos T1, no Porto Campanhã.",690.0,Campanhã - Hoje às 02:36,227,porto,T6,Apartamentos,690.0
Prédio anos 30 na baixa do Porto,900.0,Bonfim - Hoje às 02:36,193,porto,,,900.0
Fantástica moradia Campanhã - Porto,184.5,Campanhã - Hoje às 02:35,125,porto,,Moradia,184.5
"Espectacular moradia T4, 4 pisos, com área de 561 m2, localizada no Fr",720.0,"Perafita, Lavra E Santa Cruz Do Bispo - Hoje às 02:35",380,porto,T4,Moradia,720.0
Moradia independente t2 convertido em t3 na Travessa do Bairro Novo nº,350.0,"Custóias, Leça Do Balio E Guifões - Hoje às 02:35",156,porto,T2,Moradia,350.0
Moradia V3 com terreno em Valbom,86.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:35",134,porto,,Moradia,86.0
Moradia T5+ Porto Ramalde BoaVista - Ótima opção para investimento,495.0,Ramalde - Hoje às 02:35,243,porto,T5,Moradia,495.0
"Moradia T5 em Rio Tinto com 3 frentes, jardim e garagem.",475.0,Rio Tinto - Hoje às 02:35,280,porto,T5,Moradia,475.0
Quinta em Santo Ovídeo,2900.0,Mafamude E Vilar Do Paraíso - Hoje às 02:35,520,porto,,Quinta,2900.0
"Moradia em excelente estado, com suite, garagem fechada e um generoso",289.0,Rio Tinto - Hoje às 02:35,130,porto,,Moradia,289.0
"Moradia T4 de arquitetura moderna, linhas simples e contemporâneas",2950.0,Castêlo Da Maia - Hoje às 02:35,642,porto,T4,Moradia,2950.0
"Moradia para restauro em Caíde de Rei, Lousada",79.9,Caíde de Rei - Hoje às 02:35,64,porto,,Moradia,79.9
"Moradia T4 na Aguda, a 200 metros da Praia",575.0,Arcozelo - Hoje às 02:35,135,porto,T4,Moradia,575.0
Moradia T3 +1 | NOVO Empreendimento em condomínio Privado com Piscina,670.0,Madalena - Hoje às 02:35,198,porto,T3,Moradia,670.0
"Excelente moradia T5, em construção, amplo salão, terraço,  jardim, va",455.0,Pedroso E Seixezelo - Hoje às 02:35,340,porto,T5,Moradia,455.0
Venda de Moradia T3 com Box,450.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:35",232,porto,T3,Moradia,450.0
Fantástica moradia de 3 frentes com espaço exterior em Valbom,515.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:35",178,porto,,Moradia,515.0
"Moradia T4 - terraços, suite, closet  luz natural e box para 3 carros,",395.0,Canidelo - Hoje às 02:35,180,porto,T4,Moradia,395.0
"Moradia em Gondomar para reabilitar, com possibilidade de construção",200.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:35",77,porto,,Moradia,200.0
Moradia Unifamiliar T4 Em Ermesinde,322.5,Ermesinde - Hoje às 02:35,152,porto,T4,Moradia,322.5
"Moradia T4 , Rio Tinto junto à Avenida da Conduta – Centro Social de S",340.0,Rio Tinto - Hoje às 02:35,154,porto,T4,Moradia,340.0
"T3 Remodelado em andar moradia na Rua de Serralves, Porto",250.0,Lordelo Do Ouro E Massarelos - Hoje às 02:35,65,porto,T3,Moradia,250.0
Moradia T4 COMO NOVA com Elevador |  Em Condomínio com Piscina | A 5 m,850.0,Matosinhos E Leça Da Palmeira - Hoje às 02:35,180,porto,T4,Moradia,850.0
Moradia V3 com Logradouro e Jardim Ramalde,405.0,Ramalde - Hoje às 02:35,106,porto,,Moradia,405.0
"Moradia T2 com terraço para restauro na Madalena, Gaia",120.0,Santa Marinha E São Pedro Da Afurada - Hoje às 02:35,70,porto,T2,Moradia,120.0
Moradia T3+1 Grijó,420.0,Grijó E Sermonde - Hoje às 02:35,180,porto,T3,Moradia,420.0
Moradia T3 Junto ao Parque da cidade,1980.0,"Aldoar, Foz Do Douro E Nevogilde - Hoje às 02:35",182,porto,T3,Moradia,1980.0
Moradia ao Metro de Francos,179.0,Ramalde - Hoje às 02:35,100,porto,,Moradia,179.0
Moradia com 5 suites preparada para habitação própria ou investimento,820.0,Paranhos - Hoje às 02:35,314,porto,,Moradia,820.0
Moradia T1K toda renovada no centro de Gaia com rendimento excelente,149.0,Mafamude E Vilar Do Paraíso - Hoje às 02:35,20,porto,,Moradia,149.0
Moradia T3 - Terraço - Garagem - Logradouro - São Mamede de Infesta,280.0,São Mamede De Infesta E Senhora Da Hora - Hoje às 02:35,139,porto,T3,Moradia,280.0
"Moradia em banda, 3 frentes, estacionamento (2 boxes), terraços em Gue",285.0,Cidade Da Maia - Hoje às 02:35,140,porto,,Moradia,285.0
Moradia T3 | Castêlo da Maia,380.0,Castêlo Da Maia - Hoje às 02:35,250,porto,T3,Moradia,380.0
"Moradia T2 com 2 suítes, cozinha equipada e logradouro com 35 m2.",250.0,Ramalde - Hoje às 02:35,86,porto,T2,Moradia,250.0
Venda de Moradia T4 Duplex no Porto,800.0,Campanhã - Hoje às 02:35,155,porto,T4,Moradia,800.0
"Excelente moradia de gaveto, com 490 m2 de área de construção na Boavi",1600.0,Lordelo Do Ouro E Massarelos - Hoje às 02:35,475,porto,,Moradia,1600.0
"Oportunidade, moradia T3 para renovar à venda com terreno em Avintes V",175.0,Avintes - Hoje às 02:35,191,porto,T3,Moradia,175.0
"Moradia V3 em Vila Meã, Amarante, Porto",1250.0,"Real, Ataíde E Oliveira - Hoje às 02:35",567,porto,,Moradia,1250.0
"Moradia T3 4 frentes ""Chave na Mão""",490.0,Grijó E Sermonde - Hoje às 02:35,141,porto,T3,Moradia,490.0
"Ótima moradia em banda na Madalena , centro.",270.0,Madalena - Hoje às 02:35,132,porto,,Moradia,270.0
"Moradia próximo a Santo Ovídeo em Vila Nova de Gaia, com 3 frentes",260.0,Mafamude E Vilar Do Paraíso - Hoje às 02:35,156,porto,,Moradia,260.0
Moradia T3 Vale Pisão,565.0,Água Longa - Hoje às 02:34,276,porto,T3,Moradia,565.0
"Moradias V4 inseridas numa zona habitacional calma, só de moradias, Ma",550.0,Madalena - Hoje às 02:34,252,porto,,Moradia,550.0
"Magnifica moradia dos anos 60, com 424 m2 de área de construção à Boav",1750.0,Ramalde - Hoje às 02:34,405,porto,,Moradia,1750.0
"Venda de Moradia V4 em Lavra, praia do Corgo",550.0,"Perafita, Lavra E Santa Cruz Do Bispo - Hoje às 02:34",176,porto,,Moradia,550.0
Conjunto De 2 Moradias T4 Em Paranhos (Amial),650.0,Paranhos - Hoje às 02:34,288,porto,T4,Moradia,650.0
Moradia T3+T2,259.9,Águas Santas - Hoje às 02:34,171,porto,T3,Moradia,259.9
Moradia 4 frentes com jardim junto ao Hospital São João,640.0,Pedrouços - Hoje às 02:34,336,porto,,Moradia,640.0
Moradia em Acabamento em Valbom junto ao Rio Douro,750.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:34",374,porto,,Moradia,750.0
Moradia T3 | NOVO Empreendimento em condomínio Privado com Piscina | M,565.0,Madalena - Hoje às 02:34,155,porto,T3,Moradia,565.0
"Moradia T5, que pode ser T6 ( sem qualquer obra adicional ) - A 1.5Kms",465.0,Madalena - Hoje às 02:34,254,porto,T5,Moradia,465.0
Moradia T3+1 ou T4 para recuperação total,275.0,Castêlo Da Maia - Hoje às 02:34,178,porto,T3,Moradia,275.0
Fantástica Moradia no Centro de Matosinhos,599.0,Matosinhos E Leça Da Palmeira - Hoje às 02:34,259,porto,,Moradia,599.0
Moradia T5+ na Madalena inserida em lote com 1300m2,340.0,Santa Marinha E São Pedro Da Afurada - Hoje às 02:34,300,porto,T5,Moradia,340.0
"Moradia 3 Frentes em Rechousa com 3 suites, e áreas fabulosas.",325.0,Canelas - Hoje às 02:34,294,porto,,Moradia,325.0
Moradia em banda T2 a 2 minutos da cidade,137.5,"Santo Tirso, Couto (Santa Cristina E São Miguel) E Burgães - Hoje às 02:34",47,porto,T2,Moradia,137.5
Moradia Charmosa para Recuperação Total em Localização Privilegiada,690.0,Mafamude E Vilar Do Paraíso - Hoje às 02:34,128,porto,,Moradia,690.0
Moradia T4 para venda no Porto,369.0,Paranhos - Hoje às 02:34,210,porto,T4,Moradia,369.0
"Moradia T3, com 2 pisos + aproveitamento de sótão, localizada em zona",390.0,Ramalde - Hoje às 02:34,175,porto,T3,Moradia,390.0
Moradia Independente T6+1 - Madalena,299.5,Madalena - Hoje às 02:34,184,porto,T6,Moradia,299.5
Moradia T4 com 3 frentes,515.0,Vila Nova da Telha - Hoje às 02:34,204,porto,T4,Moradia,515.0
"Moradia T3 em Pedroso, com terraço e garagem, próxima do centro dos Ca",222.0,Pedroso E Seixezelo - Hoje às 02:34,128,porto,T3,Moradia,222.0
Quinta para eventos com casa e estacionamento,1700.0,Vilar de Andorinho - Hoje às 02:34,1,porto,,Casa,1700.0
Moradia final Século XIX Granja,1650.0,São Felix da Marinha - Hoje às 02:34,258,porto,,Moradia,1650.0
"Moradia T4 em Leça da Palmeira, junto a Praia, com jardim e Garagem",860.0,Matosinhos E Leça Da Palmeira - Hoje às 02:34,295,porto,T4,Moradia,860.0
Moradia com muito potêncial em São Pedro da Cova,112.0,Fânzeres E São Pedro Da Cova - Hoje às 02:34,140,porto,,Moradia,112.0
Moradia T2+1 | Baixa do Porto | Sta Catarina / Mercado do Bolhão,265.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:34",75,porto,T2,Moradia,265.0
MORADIA T4+1 em banda na Cidade da Maia,299.0,Cidade Da Maia - Hoje às 02:34,170,porto,T4,Moradia,299.0
"Moradia T4 Geminada em Nogueira, Maia - Espaço e Conforto em Ambiente",420.0,Nogueira E Silva Escura - Hoje às 02:34,224,porto,T4,Moradia,420.0
"Duas casas para recuperar no centro de Rio Tinto, com terreno de 660 m",145.0,Rio Tinto - Hoje às 02:34,72,porto,,Casa,145.0
"Moradia T4 em Leça da Palmeira, junto a Praia, com jardim e Garagem",845.0,Matosinhos E Leça Da Palmeira - Hoje às 02:34,305,porto,T4,Moradia,845.0
Moradia com vista para o Rio Douro,850.0,Campanhã - Hoje às 02:34,380,porto,,Moradia,850.0
Vende-se Moradia T3 no Campo,300.0,Penafiel - Hoje às 02:34,260,porto,T3,Moradia,300.0
Moradia T4 totalmente remodelada - Metro de Sto Ovídeo,340.0,Mafamude E Vilar Do Paraíso - Hoje às 02:34,193,porto,T4,Moradia,340.0
"Moradia T4 em Leça da Palmeira, junto a Praia, com jardim e Garagem",835.0,Matosinhos E Leça Da Palmeira - Hoje às 02:34,351,porto,T4,Moradia,835.0
Vila Nova De Gaia-Vilar De Andorinho-Moradia T4-Completamente Renovada,549.0,Pedroso E Seixezelo - Hoje às 02:34,184,porto,T4,Moradia,549.0
Moradia Art Deco nas Antas para restauro - junto à Praça Velásquez,850.0,Bonfim - Hoje às 02:34,248,porto,,Moradia,850.0
Moradia T4 de luxo em construção,550.0,Matosinhos E Leça Da Palmeira - Hoje às 02:34,266,porto,T4,Moradia,550.0
Moradia T4 São Romão do Coronado | Trofa,320.0,Coronado (São Romão E São Mamede) - Hoje às 02:34,191,porto,T4,Moradia,320.0
"Excelente Moradia Em Banda de Construção Sólida, com muito Espaço e Lu",430.0,Gulpilhares E Valadares - Hoje às 02:34,177,porto,,Moradia,430.0
Moradia T4 em Jovim,980.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 02:34",500,porto,T4,Moradia,980.0
Moradia renovada na Foz 2ª linha de mar,1950.0,"Aldoar, Foz Do Douro E Nevogilde - Hoje às 02:34",312,porto,,Moradia,1950.0
(Fotos anteriores à remodelação)Moradia completamente remodelada(como,990.0,Gulpilhares E Valadares - Hoje às 02:34,367,porto,,Moradia,990.0
Moradia  + Armazém,990.0,Serzedo E Perosinho - Hoje às 02:34,546,porto,,Moradia,990.0
"Andar de moradia T3 duplex em Guifões, Matosinhos",270.0,"Custóias, Leça Do Balio E Guifões - Hoje às 02:34",173,porto,T3,Moradia,270.0
"Moradia T4+1 Matosinhos, com Piscina, Terraço, Salão de jogos, Garagem",1590.0,São Mamede De Infesta E Senhora Da Hora - Hoje às 02:34,390,porto,T4,Moradia,1590.0
"Andar Moradia t3 R/C na  Rua Doutor António Martins Costa Maia,85",240.0,Moreira - Hoje às 02:34,107,porto,T3,Moradia,240.0
Venda Moradia T3 Madalena Gaia,990.0,Madalena - Hoje às 02:33,405,porto,T3,Moradia,990.0
Moradia T3 TROFA,297.5,Bougado (São Martinho E Santiago) - Hoje às 02:33,240,porto,T3,Moradia,297.5
"Propriedade para Habitação Própria, Turismo de Habitação ou eventos",650.0,Carreira E Refojos De Riba De Ave - Hoje às 02:33,11,porto,,,650.0
"Moradia T3, junto a Praia",480.0,São Felix da Marinha - Hoje às 02:33,165,porto,T3,Moradia,480.0
Moradia T4 em Serralves,700.0,Lordelo Do Ouro E Massarelos - Hoje às 02:33,231,porto,T4,Moradia,700.0
Moradia T2,240.0,Santa Marinha E São Pedro Da Afurada - Hoje às 02:33,100,porto,T2,Moradia,240.0
Quinta em Paredes,995.0,Paredes - Hoje às 02:33,6,porto,,Quinta,995.0
Palacete renovado Póvoa de Varzim - Estela,1300.0,Estela - Hoje às 02:33,282,porto,,,1300.0
"Quinta à venda no Lugar de Barreiros, freguesia da Lixa - Felgueiras",460.0,Vila Cova Da Lixa E Borba De Godim - Hoje às 02:33,6,porto,,Quinta,460.0
Moradia T3 Vila do Conde,480.0,Vila do Conde - Hoje às 02:33,220,porto,T3,Moradia,480.0
Quintinha em Penafiel,450.0,Penafiel - Hoje às 02:33,8,porto,,,450.0
Moradia V2 para restauro em Campanhã Porto.,150.0,Campanhã - Hoje às 02:33,61,porto,,Moradia,150.0
"Moradia para reconstrução em Eja, Penafiel",25.0,Eja - Hoje às 02:33,105,porto,,Moradia,25.0
Centro de eventos e congressos,3970.0,Moreira - Hoje às 02:33,12,porto,,,3970.0
Moradia T3 em Rosém - Avessadas no Marco de Canaveses,745.0,Marco - Hoje às 02:33,354,porto,T3,Moradia,745.0
"Moradia T5, em excelente estado de conservação, localizada a 30 minuto",450.0,Vilela - Hoje às 02:33,394,porto,T5,Moradia,450.0
Moradia T4 c/Piscina | Coronado Villa | São Romão do Coronado,490.0,Coronado (São Romão E São Mamede) - Hoje às 02:33,250,porto,T4,Moradia,490.0
"Moradia T3, dois Pisos, Reabilitada, na Baixa do Porto - Sé",450.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:33",99,porto,T3,Moradia,450.0
Moradia com 3 quartos e jardim no centro histórico do Porto,607.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:33",114,porto,,Moradia,607.0
Moradia T3 em construção - Marco de Canaveses,259.0,Marco - Hoje às 02:33,144,porto,T3,Moradia,259.0
Quinta com Casa em Pedra - St.ª Marinha do Zêzere,160.0,Santa Marinha do Zêzere - Hoje às 02:33,5,porto,,Casa,160.0
Excelente Quinta em Valadares com vista de Mar,2000.0,Gulpilhares E Valadares - Hoje às 02:33,10,porto,,Quinta,2000.0
"Moradia T4 Totalmente Renovada, inserida no condomínio privado ""Villas",790.0,Campanhã - Hoje às 02:33,235,porto,T4,Moradia,790.0
Moradia com 4 suítes em Vila Nova de Gaia ao lado da estação de metro,650.0,Mafamude E Vilar Do Paraíso - Hoje às 02:33,408,porto,,Moradia,650.0
Herdade Vilar Do Paraíso - Hotel Luxo - Condomínio De Luxo - Universid,8000.0,Gulpilhares E Valadares - Hoje às 02:33,56,porto,,,8000.0
"Excelente Moradia T3 nova de 2 frentes, com varandas, garagem para 2 c",390.0,Fânzeres E São Pedro Da Cova - Hoje às 02:33,168,porto,T3,Moradia,390.0
"Luxuosa Moradia T4 com 389m2 em Arcozelo, a 5 minutos da praia.",560.0,Arcozelo - Hoje às 02:33,360,porto,T4,Moradia,560.0
Quinta para venda em Soalhães,370.0,Paredes De Viadores E Manhuncelos - Hoje às 02:33,248,porto,,Quinta,370.0
Moradia para hotel boutique ou apartamentos turísticos,3200.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - Hoje às 02:33",1,porto,,Apartamentos,3200.0
"Moradia 4 Quartos + 3 WC + Garagem Box - em VN Gaia, 5min da Praia da",390.0,Arcozelo - Hoje às 02:33,420,porto,,Moradia,390.0
Quintinha para restauro com 2150m2,120.0,Sebolido - Hoje às 02:33,1,porto,,,120.0
"Quinta Da Granja | Capela, Solar E Jardins | Maia",2500.0,Águas Santas - Hoje às 02:33,4,porto,,Quinta,2500.0
"Quinta com 7930 m2 para venda em Vila Cova,  Penafiel",99.0,Luzim E Vila Cova - Hoje às 02:33,7,porto,,Quinta,99.0
"Moradia Isolada T2 Venda em Avessadas e Rosém,Marco de Canaveses",250.0,Avessadas E Rosém - Hoje às 02:31,86,porto,T2,Moradia,250.0
Moradia de 2 pisos + Cave junto a Praia,750.0,Canidelo - Hoje às 02:31,280,porto,,Moradia,750.0
"Moradia Isolada T3 Venda em Campo (São Martinho), São Salvador do Camp",160.0,Vila Nova do Campo - Hoje às 02:31,108,porto,T3,Moradia,160.0
"Moradia T4 exclusiva, com garagem e a 2km da praia, em Valadares",490.0,Gulpilhares E Valadares - Hoje às 02:31,182,porto,T4,Moradia,490.0
"Moradia Geminada T3 Venda em Vila Boa do Bispo,Marco de Canaveses",200.0,Vila Boa do Bispo - Hoje às 02:31,123,porto,T3,Moradia,200.0
"Moradia T1 Venda em Sande e São Lourenço,Marco de Canaveses",45.0,Sande E São Lourenço - Hoje às 02:31,72,porto,T1,Moradia,45.0
"Quinta  Venda em Soalhães,Marco de Canaveses",380.0,Soalhães - Hoje às 02:30,249,porto,,Quinta,380.0
"Quinta  Venda em Santa Marinha do Zêzere,Baião",182.5,Santa Marinha do Zêzere - Hoje às 02:30,4,porto,,Quinta,182.5
Moradia T6 para venda,310.0,Idães - Hoje às 02:16,321,porto,T6,Moradia,310.0
Moradia T8 para venda,1350.0,Campelo E Ovil - Hoje às 02:00,628,porto,T8,Moradia,1350.0
Moradia Independente em Recarei,350.0,Aguiar de Sousa - Hoje às 01:46,300,porto,,Moradia,350.0
Moradia com 3 quartos e 130m2 de jardim com piscina no Castelo da Maia,590.0,Castêlo Da Maia - Hoje às 01:46,215,porto,,Moradia,590.0
Moradia com 3 quartos e 325m2 de jardim com piscina no Castelo da Maia,620.0,Castêlo Da Maia - Hoje às 01:46,215,porto,,Moradia,620.0
"Moradia T4, com 3 frentes, ótimo espaço exterior, box para 3 carros, p",450.0,"Custóias, Leça Do Balio E Guifões - Hoje às 01:46",183,porto,T4,Moradia,450.0
Moradia de arquitetura minimalista 3 Suites com  4 frentes piscina e u,690.0,"Custóias, Leça Do Balio E Guifões - Hoje às 01:45",205,porto,,Moradia,690.0
Moradia com 3 quartos e 300m2 de jardim com piscina no Castelo da Maia,630.0,Castêlo Da Maia - Hoje às 01:30,215,porto,,Moradia,630.0
Moradia 4 Frentes T9 (+3) - Águas Santas/Maia,590.0,Águas Santas - Hoje às 01:20,300,porto,T9,Moradia,590.0
"Moradia S. Cosme, Gondomar",255.0,"Gondomar (São Cosme), Valbom E Jovim - Hoje às 01:20",135,porto,,Moradia,255.0
Moradia T3 junto à Douro Marina,650.0,Santa Marinha E São Pedro Da Afurada - Hoje às 01:20,260,porto,T3,Moradia,650.0
Moradia T3 Nova – Póvoa de Varzim centro,400.0,"Póvoa De Varzim, Beiriz E Argivai - Hoje às 00:34",174,porto,T3,Moradia,400.0
"Moradia/Prédio de 3 andares, c/ logradouro Centro Porto. Investidores/",850.0,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau E Vitória - 24 de julho de 2024",397,porto,,Moradia,850.0
"Moradia T3, NOVA, em Árvore, VILA DO CONDE",450.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",175,porto,T3,Moradia,450.0
"Moradia T4, c/ PISCINA em Pombeiro DE RIBAVIZELA, Felgueiras",495.0,Pombeiro de Ribavizela - 24 de julho de 2024,207,porto,T4,Moradia,495.0
"Moradia T3, NOVA, c/ 3 suítes e PISCINA, Póvoa de Varzim",625.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",193,porto,T3,Moradia,625.0
"Moradia T4, INDIVIDUAL, na Póvoa de Varzim",375.0,"Póvoa De Varzim, Beiriz E Argivai - 24 de julho de 2024",187,porto,T4,Moradia,375.0
Moradia T2+1 Baltar,183.0,Baltar - 24 de julho de 2024,80,porto,T2,Moradia,183.0
Andar moradia T3+1 Dúplex de 3 frentes em Perafita,376.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",157,porto,T3,Moradia,376.0
Andar moradia T3 Dúplex de 3 frentes em Perafita,387.0,"Perafita, Lavra E Santa Cruz Do Bispo - 24 de julho de 2024",175,porto,T3,Moradia,387.0
Moradia T4 na foz do Rio Douro,750.0,Canidelo - 24 de julho de 2024,234,porto,T4,Moradia,750.0
Moradia T3+2 de 4 frentes com jardim e piscina na Cidade da Maia,590.0,Cidade Da Maia - 24 de julho de 2024,375,porto,T3,Moradia,590.0
Moradia T1 térrea para reconstruir de três frentes à Venda Nova em Rio,125.0,Rio Tinto - 24 de julho de 2024,35,porto,T1,Moradia,125.0
Moradia T4 de 3 frentes em fase final de construção,455.0,Pedroso E Seixezelo - 24 de julho de 2024,349,porto,T4,Moradia,455.0
"Moradia T4 em Antunes Guimarâes, no Porto",990.0,"Aldoar, Foz Do Douro E Nevogilde - 24 de julho de 2024",302,porto,T4,Moradia,990.0
Moradia T3 térrea de 4 frentes em Perosinho,385.0,Serzedo E Perosinho - 24 de julho de 2024,180,porto,T3,Moradia,385.0
Moradia T3+1 a 50 metros da estação da CP em São Romão Coronado,490.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,238,porto,T3,Moradia,490.0
"Moradia T3 a 1,5 kms do centro da Vila do Coronado",350.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,218,porto,T3,Moradia,350.0
Moradia T4 com 3 frentes em Ermesinde,475.0,Ermesinde - 24 de julho de 2024,274,porto,T4,Moradia,475.0
Moradia T3 de 4 frentes e garagem para 2 carros em Penafiel,255.0,Termas De São Vicente - 24 de julho de 2024,205,porto,T3,Moradia,255.0
Moradia T6 de 4 frentes para reconstruir em zona ARU,243.5,Moreira - 24 de julho de 2024,289,porto,T6,Moradia,243.5
Moradia com 3 frentes como nova em Ermesinde,475.0,Ermesinde - 24 de julho de 2024,274,porto,,Moradia,475.0
Luxuosa Moradia T3 na Cidade da Maia,750.0,Cidade Da Maia - 24 de julho de 2024,300,porto,T3,Moradia,750.0
Excelente moradia com 3 frentes como nova,475.0,Ermesinde - 24 de julho de 2024,274,porto,,Moradia,475.0
Moradia Geminada Térrea T2 Com Logradouro Em Nogueira Da Maia,245.0,Nogueira E Silva Escura - 24 de julho de 2024,48,porto,T2,Moradia,245.0
Elegante Moradia T4+1 com Amplo Terreno de 1938m² em Vila das Aves!,645.0,Aves - 24 de julho de 2024,187,porto,T4,Moradia,645.0
Moradia T4 Nova Em Banda C/ Piscina - Maia,670.0,Moreira - 24 de julho de 2024,221,porto,T4,Moradia,670.0
Casa da Avó - Residência Sénior,430.0,"Santo Tirso, Couto (Santa Cristina E São Miguel) E Burgães - 24 de julho de 2024",206,porto,,Casa,430.0
"Moradia, no centro da Maia, possibilidade de construção em altura",365.0,Cidade Da Maia - 24 de julho de 2024,109,porto,,Moradia,365.0
"MORADIA T11 Remodelada, totalmente mobilada e equipada, área descobert",1700.0,Ramalde - 24 de julho de 2024,594,porto,T11,Moradia,1700.0
Moradia em banda V3 com 3 suítes e garagem para 2 carros para compr...,410.0,Fânzeres E São Pedro Da Cova - 24 de julho de 2024,269,porto,,Moradia,410.0
Moradia Térrea com Mezanine T2 mais 1 - Oliveira do Douro,289.0,Oliveira do Douro - 24 de julho de 2024,110,porto,T2,Moradia,289.0
"Empreendimento, Fonte Leite Nature Villa, Trofa.",375.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,228,porto,,,375.0
"Empreendimento, Fonte Leite Nature Villas, Trofa.",375.0,Coronado (São Romão E São Mamede) - 24 de julho de 2024,228,porto,,,375.0
Moradia T4 | Pedroso | Piscina | Jardim |Box garagem | NOVA,420.0,Pedroso E Seixezelo - 24 de julho de 2024,243,porto,T4,Moradia,420.0
Moradia V3+1 Geminada,410.0,Moreira - 24 de julho de 2024,278,porto,,Moradia,410.0
Moradia Terreá Totalmente Nova,349.0,Rio Tinto - 24 de julho de 2024,150,porto,,Moradia,349.0
